countrycode;country;year;gdppc;pop
ARE;United Arab Emirates;2003;59823;3708
ARE;United Arab Emirates;2004;64926;4064
ARE;United Arab Emirates;2005;65599;4583
ARE;United Arab Emirates;2006;67831;5294
ARE;United Arab Emirates;2007;65413;6161
ARE;United Arab Emirates;2008;63862;7081
ARE;United Arab Emirates;2009;58861;7908
ARE;United Arab Emirates;2010;60112;8540
ARE;United Arab Emirates;2011;65307;8936
ARE;United Arab Emirates;2012;68255;9131
ARE;United Arab Emirates;2013;70791;9187
ARE;United Arab Emirates;2014;72601;9203
ARE;United Arab Emirates;2015;74746;9252
ARE;United Arab Emirates;2016;75876;9350
ARE;United Arab Emirates;2017;76643;9476
ARE;United Arab Emirates;2018;76398;9619
ARG;Argentina;1800;1484;
ARG;Argentina;1820;1591;534
ARG;Argentina;1850;1994;1100
ARG;Argentina;1860;2160;
ARG;Argentina;1870;2340;1796
ARG;Argentina;1875;2606;
ARG;Argentina;1876;2611;
ARG;Argentina;1877;2820;
ARG;Argentina;1878;2619;
ARG;Argentina;1879;2664;
ARG;Argentina;1880;2557;
ARG;Argentina;1881;2541;
ARG;Argentina;1882;3108;
ARG;Argentina;1883;3373;
ARG;Argentina;1884;3486;
ARG;Argentina;1885;3904;
ARG;Argentina;1886;3771;
ARG;Argentina;1887;3841;
ARG;Argentina;1888;4219;
ARG;Argentina;1889;4288;
ARG;Argentina;1890;3851;3376
ARG;Argentina;1891;3631;
ARG;Argentina;1892;4251;
ARG;Argentina;1893;4409;
ARG;Argentina;1894;4968;
ARG;Argentina;1895;5384;
ARG;Argentina;1896;5716;
ARG;Argentina;1897;4500;
ARG;Argentina;1898;4741;
ARG;Argentina;1899;5412;
ARG;Argentina;1900;4583;4693
ARG;Argentina;1901;4591;4873
ARG;Argentina;1902;4331;5060
ARG;Argentina;1903;4769;5254
ARG;Argentina;1904;5086;5455
ARG;Argentina;1905;5545;5664
ARG;Argentina;1906;5608;5881
ARG;Argentina;1907;5514;6107
ARG;Argentina;1908;5829;6341
ARG;Argentina;1909;5896;6584
ARG;Argentina;1910;6092;6836
ARG;Argentina;1911;5971;7098
ARG;Argentina;1912;6223;7370
ARG;Argentina;1913;6052;7653
ARG;Argentina;1914;5263;7885
ARG;Argentina;1915;5171;8072
ARG;Argentina;1916;4927;8226
ARG;Argentina;1917;4447;8374
ARG;Argentina;1918;5177;8518
ARG;Argentina;1919;5271;8672
ARG;Argentina;1920;5536;8861
ARG;Argentina;1921;5533;9092
ARG;Argentina;1922;5796;9368
ARG;Argentina;1923;6213;9707
ARG;Argentina;1924;6464;10054
ARG;Argentina;1925;6247;10358
ARG;Argentina;1926;6366;10652
ARG;Argentina;1927;6625;10965
ARG;Argentina;1928;6840;11282
ARG;Argentina;1929;6961;11592
ARG;Argentina;1930;6503;11896
ARG;Argentina;1931;5917;12167
ARG;Argentina;1932;5614;12402
ARG;Argentina;1933;5772;12623
ARG;Argentina;1934;6129;12834
ARG;Argentina;1935;6296;13044
ARG;Argentina;1936;6236;13260
ARG;Argentina;1937;6575;13490
ARG;Argentina;1938;6491;13724
ARG;Argentina;1939;6612;13984
ARG;Argentina;1940;6633;14169
ARG;Argentina;1941;6861;14402
ARG;Argentina;1942;6829;14638
ARG;Argentina;1943;6666;14877
ARG;Argentina;1944;7299;15130
ARG;Argentina;1945;6943;15390
ARG;Argentina;1946;7436;15654
ARG;Argentina;1947;8112;15942
ARG;Argentina;1948;8372;16307
ARG;Argentina;1949;8045;16737
ARG;Argentina;1950;7949;17150
ARG;Argentina;1951;8086;17517
ARG;Argentina;1952;7519;17877
ARG;Argentina;1953;7769;18231
ARG;Argentina;1954;7938;18581
ARG;Argentina;1955;8348;18928
ARG;Argentina;1956;8424;19272
ARG;Argentina;1957;8705;19611
ARG;Argentina;1958;9083;19947
ARG;Argentina;1959;8354;20281
ARG;Argentina;1960;8861;20616
ARG;Argentina;1961;9344;20951
ARG;Argentina;1962;9049;21284
ARG;Argentina;1963;8695;21616
ARG;Argentina;1964;9446;21949
ARG;Argentina;1965;10155;22283
ARG;Argentina;1966;10076;22612
ARG;Argentina;1967;10200;22934
ARG;Argentina;1968;10485;23261
ARG;Argentina;1969;11217;23600
ARG;Argentina;1970;11639;23962
ARG;Argentina;1971;12003;24364
ARG;Argentina;1972;12170;24780
ARG;Argentina;1973;12691;25210
ARG;Argentina;1974;13284;25646
ARG;Argentina;1975;12946;26082
ARG;Argentina;1976;12696;26531
ARG;Argentina;1977;13236;26984
ARG;Argentina;1978;12444;27440
ARG;Argentina;1979;13114;27902
ARG;Argentina;1980;13080;28370
ARG;Argentina;1981;12125;28848
ARG;Argentina;1982;11550;29330
ARG;Argentina;1983;11775;29784
ARG;Argentina;1984;11837;30231
ARG;Argentina;1985;10895;30672
ARG;Argentina;1986;11515;31145
ARG;Argentina;1987;11633;31625
ARG;Argentina;1988;11244;32099
ARG;Argentina;1989;10393;32572
ARG;Argentina;1990;10254;33036
ARG;Argentina;1991;11224;33505
ARG;Argentina;1992;12267;33967
ARG;Argentina;1993;12927;34408
ARG;Argentina;1994;13571;34847
ARG;Argentina;1995;13086;35274
ARG;Argentina;1996;13715;35683
ARG;Argentina;1997;14723;36103
ARG;Argentina;1998;15186;36518
ARG;Argentina;1999;14578;36924
ARG;Argentina;2000;14369;37336
ARG;Argentina;2001;13652;37740
ARG;Argentina;2002;12095;38132
ARG;Argentina;2003;13089;38530
ARG;Argentina;2004;14183;38946
ARG;Argentina;2005;15344;39368
ARG;Argentina;2006;16490;39762
ARG;Argentina;2007;17892;40135
ARG;Argentina;2008;18520;40532
ARG;Argentina;2009;17329;40944
ARG;Argentina;2010;18980;41359
ARG;Argentina;2011;20003;41792
ARG;Argentina;2012;19599;42217
ARG;Argentina;2013;19873;42636
ARG;Argentina;2014;19183;43058
ARG;Argentina;2015;19502;43475
ARG;Argentina;2016;18875;43887
ARG;Argentina;2017;19201;44294
ARG;Argentina;2018;18556;44695
ARM;Armenia;1950;;1355
ARM;Armenia;1951;;1379
ARM;Armenia;1952;;1417
ARM;Armenia;1953;;1456
ARM;Armenia;1954;;1506
ARM;Armenia;1955;;1565
ARM;Armenia;1956;;1617
ARM;Armenia;1957;;1672
ARM;Armenia;1958;;1733
ARM;Armenia;1959;;1796
ARM;Armenia;1960;;1869
ARM;Armenia;1961;;1944
ARM;Armenia;1962;;2007
ARM;Armenia;1963;;2066
ARM;Armenia;1964;;2135
ARM;Armenia;1965;;2206
ARM;Armenia;1966;;2274
ARM;Armenia;1967;;2338
ARM;Armenia;1968;;2402
ARM;Armenia;1969;;2463
ARM;Armenia;1970;;2520
ARM;Armenia;1971;;2582
ARM;Armenia;1972;;2647
ARM;Armenia;1973;9806;2713
ARM;Armenia;1974;;2777
ARM;Armenia;1975;;2834
ARM;Armenia;1976;;2893
ARM;Armenia;1977;;2955
ARM;Armenia;1978;;3014
ARM;Armenia;1979;;3067
ARM;Armenia;1980;9291;3115
ARM;Armenia;1981;9548;3166
ARM;Armenia;1982;9809;3219
ARM;Armenia;1983;9865;3270
ARM;Armenia;1984;10181;3322
ARM;Armenia;1985;10485;3374
ARM;Armenia;1986;10394;3422
ARM;Armenia;1987;9789;3469
ARM;Armenia;1988;9301;3516
ARM;Armenia;1989;10525;3326
ARM;Armenia;1990;9669;3377
ARM;Armenia;1991;8142;3434
ARM;Armenia;1992;4700;3357
ARM;Armenia;1993;4130;3185
ARM;Armenia;1994;4393;3060
ARM;Armenia;1995;4703;2995
ARM;Armenia;1996;4811;2985
ARM;Armenia;1997;4836;2978
ARM;Armenia;1998;4994;2972
ARM;Armenia;1999;5000;2970
ARM;Armenia;2000;5140;2966
ARM;Armenia;2001;5458;2965
ARM;Armenia;2002;6082;2962
ARM;Armenia;2003;6743;2955
ARM;Armenia;2004;7230;2953
ARM;Armenia;2005;8007;2951
ARM;Armenia;2006;8799;2948
ARM;Armenia;2007;9713;2946
ARM;Armenia;2008;10081;2943
ARM;Armenia;2009;8399;2941
ARM;Armenia;2010;8331;2939
ARM;Armenia;2011;8465;2937
ARM;Armenia;2012;9077;2934
ARM;Armenia;2013;9385;2932
ARM;Armenia;2014;9735;2928
ARM;Armenia;2015;10042;2924
ARM;Armenia;2016;10080;2919
ARM;Armenia;2017;10859;2914
ARM;Armenia;2018;11454;2907
AUS;Australia;1;;360
AUS;Australia;1000;;400
AUS;Australia;1500;;450
AUS;Australia;1600;;450
AUS;Australia;1700;;450
AUS;Australia;1820;826;334
AUS;Australia;1821;834;331
AUS;Australia;1822;858;329
AUS;Australia;1823;886;329
AUS;Australia;1824;936;332
AUS;Australia;1825;982;333
AUS;Australia;1826;999;330
AUS;Australia;1827;1030;328
AUS;Australia;1828;1057;326
AUS;Australia;1829;1114;326
AUS;Australia;1830;1352;330
AUS;Australia;1831;1398;333
AUS;Australia;1832;1428;338
AUS;Australia;1833;1435;349
AUS;Australia;1834;1508;354
AUS;Australia;1835;1825;358
AUS;Australia;1836;1793;367
AUS;Australia;1837;1881;373
AUS;Australia;1838;1857;388
AUS;Australia;1839;1733;403
AUS;Australia;1840;2190;420
AUS;Australia;1841;1868;448
AUS;Australia;1842;1704;465
AUS;Australia;1843;1975;472
AUS;Australia;1844;2246;482
AUS;Australia;1845;2310;494
AUS;Australia;1846;2554;505
AUS;Australia;1847;2954;518
AUS;Australia;1848;3381;538
AUS;Australia;1849;3339;576
AUS;Australia;1850;3148;605
AUS;Australia;1851;3736;636
AUS;Australia;1852;4382;710
AUS;Australia;1853;4798;795
AUS;Australia;1854;4202;887
AUS;Australia;1855;3988;983
AUS;Australia;1856;4866;1065
AUS;Australia;1857;4294;1156
AUS;Australia;1858;3661;1235
AUS;Australia;1859;4728;1279
AUS;Australia;1860;4613;1326
AUS;Australia;1861;4544;1346
AUS;Australia;1862;4368;1382
AUS;Australia;1863;4352;1432
AUS;Australia;1864;4616;1495
AUS;Australia;1865;4403;1558
AUS;Australia;1866;4532;1609
AUS;Australia;1867;4956;1647
AUS;Australia;1868;5031;1700
AUS;Australia;1869;4932;1750
AUS;Australia;1870;5217;1775
AUS;Australia;1871;5259;1675
AUS;Australia;1872;5663;1722
AUS;Australia;1873;6095;1769
AUS;Australia;1874;6113;1822
AUS;Australia;1875;6596;1874
AUS;Australia;1876;6387;1929
AUS;Australia;1877;6433;1995
AUS;Australia;1878;6817;2062
AUS;Australia;1879;6703;2127
AUS;Australia;1880;6830;2197
AUS;Australia;1881;7101;2269
AUS;Australia;1882;6476;2348
AUS;Australia;1883;7133;2447
AUS;Australia;1884;6861;2556
AUS;Australia;1885;7049;2650
AUS;Australia;1886;6900;2741
AUS;Australia;1887;7383;2835
AUS;Australia;1888;7179;2932
AUS;Australia;1889;7567;3022
AUS;Australia;1890;7106;3107
AUS;Australia;1891;7438;3196
AUS;Australia;1892;6368;3274
AUS;Australia;1893;5910;3334
AUS;Australia;1894;6003;3395
AUS;Australia;1895;5558;3460
AUS;Australia;1896;5874;3523
AUS;Australia;1897;5451;3586
AUS;Australia;1898;6202;3642
AUS;Australia;1899;6121;3691
AUS;Australia;1900;6397;3741
AUS;Australia;1901;6119;3795
AUS;Australia;1902;6094;3850
AUS;Australia;1903;6497;3896
AUS;Australia;1904;6846;3946
AUS;Australia;1905;6825;4004
AUS;Australia;1906;7184;4062
AUS;Australia;1907;7358;4127
AUS;Australia;1908;7481;4197
AUS;Australia;1909;7940;4278
AUS;Australia;1910;8305;4375
AUS;Australia;1911;8136;4500
AUS;Australia;1912;8126;4661
AUS;Australia;1913;8220;4821
AUS;Australia;1914;8013;4933
AUS;Australia;1915;7806;4971
AUS;Australia;1916;7775;4955
AUS;Australia;1917;7637;4950
AUS;Australia;1918;7336;5032
AUS;Australia;1919;7517;5193
AUS;Australia;1920;7597;5358
AUS;Australia;1921;7828;5461
AUS;Australia;1922;8072;5574
AUS;Australia;1923;8276;5697
AUS;Australia;1924;8635;5819
AUS;Australia;1925;8851;5943
AUS;Australia;1926;8883;6064
AUS;Australia;1927;8837;6188
AUS;Australia;1928;8690;6304
AUS;Australia;1929;8389;6396
AUS;Australia;1930;7504;6469
AUS;Australia;1931;6940;6527
AUS;Australia;1932;7275;6579
AUS;Australia;1933;7718;6631
AUS;Australia;1934;8066;6682
AUS;Australia;1935;8477;6732
AUS;Australia;1936;8792;6783
AUS;Australia;1937;9159;6841
AUS;Australia;1938;9382;6904
AUS;Australia;1939;9318;6971
AUS;Australia;1940;9828;7042
AUS;Australia;1941;10820;7111
AUS;Australia;1942;11963;7173
AUS;Australia;1943;12278;7236
AUS;Australia;1944;11735;7309
AUS;Australia;1945;11026;7389
AUS;Australia;1946;10512;7474
AUS;Australia;1947;10622;7578
AUS;Australia;1948;11105;7715
AUS;Australia;1949;11536;7919
AUS;Australia;1950;11815;8267
AUS;Australia;1951;11966;8511
AUS;Australia;1952;11824;8691
AUS;Australia;1953;11963;8858
AUS;Australia;1954;12419;9064
AUS;Australia;1955;12795;9277
AUS;Australia;1956;12924;9501
AUS;Australia;1957;12895;9713
AUS;Australia;1958;13238;9915
AUS;Australia;1959;13753;10132
AUS;Australia;1960;14013;10361
AUS;Australia;1961;13793;10599
AUS;Australia;1962;14389;10795
AUS;Australia;1963;14983;11001
AUS;Australia;1964;15699;11218
AUS;Australia;1965;16182;11439
AUS;Australia;1966;16324;11655
AUS;Australia;1967;17108;11872
AUS;Australia;1968;17770;12102
AUS;Australia;1969;18428;12379
AUS;Australia;1970;19166;12660
AUS;Australia;1971;19590;12937
AUS;Australia;1972;19772;13177
AUS;Australia;1973;20527;13380
AUS;Australia;1974;20698;13599
AUS;Australia;1975;20993;13771
AUS;Australia;1976;21613;13916
AUS;Australia;1977;21592;14074
AUS;Australia;1978;21948;14249
AUS;Australia;1979;22826;14422
AUS;Australia;1980;22972;14616
AUS;Australia;1981;23368;14923
AUS;Australia;1982;22972;15162
AUS;Australia;1983;22697;15348
AUS;Australia;1984;24009;15510
AUS;Australia;1985;24927;15695
AUS;Australia;1986;25116;15900
AUS;Australia;1987;25971;16137
AUS;Australia;1988;26702;16400
AUS;Australia;1989;27407;16681
AUS;Australia;1990;27373;16956
AUS;Australia;1991;26861;17162
AUS;Australia;1992;27560;17338
AUS;Australia;1993;28622;17498
AUS;Australia;1994;29844;17670
AUS;Australia;1995;30690;17894
AUS;Australia;1996;31740;18102
AUS;Australia;1997;32858;18279
AUS;Australia;1998;34337;18473
AUS;Australia;1999;35551;18683
AUS;Australia;2000;36603;18902
AUS;Australia;2001;37276;19144
AUS;Australia;2002;38567;19361
AUS;Australia;2003;39524;19580
AUS;Australia;2004;40888;19796
AUS;Australia;2005;41904;20059
AUS;Australia;2006;42651;20371
AUS;Australia;2007;44034;20754
AUS;Australia;2008;44422;21208
AUS;Australia;2009;44687;21593
AUS;Australia;2010;45400;21896
AUS;Australia;2011;46132;22241
AUS;Australia;2012;46999;22642
AUS;Australia;2013;47250;23008
AUS;Australia;2014;47867;23345
AUS;Australia;2015;48357;23686
AUS;Australia;2016;48845;24086
AUS;Australia;2017;49266;24466
AUS;Australia;2018;49831;24855
AUT;Austria;1;;500
AUT;Austria;1000;;700
AUT;Austria;1500;;2000
AUT;Austria;1600;;2500
AUT;Austria;1700;;2500
AUT;Austria;1820;1941;3369
AUT;Austria;1821;;3386
AUT;Austria;1822;;3402
AUT;Austria;1823;;3419
AUT;Austria;1824;;3436
AUT;Austria;1825;;3452
AUT;Austria;1826;;3469
AUT;Austria;1827;;3486
AUT;Austria;1828;;3504
AUT;Austria;1829;;3521
AUT;Austria;1830;2230;3538
AUT;Austria;1831;;3555
AUT;Austria;1832;;3573
AUT;Austria;1833;;3590
AUT;Austria;1834;;3608
AUT;Austria;1835;;3626
AUT;Austria;1836;;3614
AUT;Austria;1837;;3662
AUT;Austria;1838;;3680
AUT;Austria;1839;;3698
AUT;Austria;1840;2415;3716
AUT;Austria;1841;;3739
AUT;Austria;1842;;3762
AUT;Austria;1843;;3785
AUT;Austria;1844;;3808
AUT;Austria;1845;;3831
AUT;Austria;1846;;3855
AUT;Austria;1847;;3878
AUT;Austria;1848;;3902
AUT;Austria;1849;;3926
AUT;Austria;1850;2630;3950
AUT;Austria;1851;;3978
AUT;Austria;1852;;4006
AUT;Austria;1853;;4035
AUT;Austria;1854;;4063
AUT;Austria;1855;;4092
AUT;Austria;1856;;4120
AUT;Austria;1857;;4150
AUT;Austria;1858;;4178
AUT;Austria;1859;;4206
AUT;Austria;1860;2834;4235
AUT;Austria;1861;;4263
AUT;Austria;1862;;4292
AUT;Austria;1863;;4321
AUT;Austria;1864;;4350
AUT;Austria;1865;;4380
AUT;Austria;1866;;4409
AUT;Austria;1867;;4439
AUT;Austria;1868;;4469
AUT;Austria;1869;;4499
AUT;Austria;1870;2970;4520
AUT;Austria;1871;3154;4562
